"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",FALSE,14583,NA,2016-03-18 20:07:50,FALSE,NA,"710920670608236544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4616,FALSE,FALSE,NA,NA
"Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO! https://t.co/suIfdiMg0Q",FALSE,11587,NA,2016-03-18 20:05:51,FALSE,NA,"710920172106850304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4757,FALSE,FALSE,NA,NA
"Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!",FALSE,9733,NA,2016-03-18 19:57:35,FALSE,NA,"710918088460517376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3275,FALSE,FALSE,NA,NA
"With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?",FALSE,18893,NA,2016-03-18 19:44:17,FALSE,NA,"710914741321998336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6292,FALSE,FALSE,NA,NA
".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.",FALSE,8018,NA,2016-03-18 19:08:05,FALSE,NA,"710905631008546816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3045,FALSE,FALSE,NA,NA
"Senator @LindseyGrahamSC made horrible statements about @SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!",FALSE,13658,NA,2016-03-18 19:03:48,FALSE,NA,"710904553219219456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5135,FALSE,FALSE,NA,NA
"Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!",FALSE,16438,NA,2016-03-18 16:42:29,FALSE,NA,"710868991309443072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5249,FALSE,FALSE,NA,NA
"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
https://t.co/1cJ7OFbQiz",FALSE,9479,NA,2016-03-18 15:56:16,FALSE,NA,"710857360399400960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3252,FALSE,FALSE,NA,NA
"Hillary Clinton has been involved in corruption for most of her professional life!",FALSE,35141,NA,2016-03-18 00:37:17,FALSE,NA,"710626092114120708",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14132,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN!",FALSE,32541,NA,2016-03-17 20:30:08,FALSE,NA,"710563892687196160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14491,FALSE,FALSE,NA,NA
"Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs",FALSE,11541,NA,2016-03-17 18:33:31,FALSE,NA,"710534544865239040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6417,FALSE,FALSE,NA,NA
"Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!",FALSE,21562,NA,2016-03-17 16:58:04,FALSE,NA,"710510524031746052",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5898,FALSE,FALSE,NA,NA
"Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!",FALSE,13570,NA,2016-03-17 16:54:21,FALSE,NA,"710509591122075648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3339,FALSE,FALSE,NA,NA
"See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm",FALSE,10198,NA,2016-03-17 16:44:45,FALSE,NA,"710507173072269314",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3653,FALSE,FALSE,NA,NA
"Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",FALSE,13750,NA,2016-03-17 13:22:07,FALSE,NA,"710456179173040128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4238,FALSE,FALSE,NA,NA
".@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",FALSE,12996,NA,2016-03-17 13:11:31,FALSE,NA,"710453513155960834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3832,FALSE,FALSE,NA,NA
".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",FALSE,16596,NA,2016-03-17 13:08:55,FALSE,NA,"710452858043416577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5339,FALSE,FALSE,NA,NA
"The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!",FALSE,14716,NA,2016-03-17 12:28:17,FALSE,NA,"710442630207901696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4625,FALSE,FALSE,NA,NA
"Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!",FALSE,13670,NA,2016-03-17 12:19:55,FALSE,NA,"710440524524691456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4122,FALSE,FALSE,NA,NA
"Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating",FALSE,21429,NA,2016-03-17 10:40:53,FALSE,NA,"710415602851172352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5751,FALSE,FALSE,NA,NA
"Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!",FALSE,14333,NA,2016-03-17 10:17:00,FALSE,NA,"710409594204524544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4346,FALSE,FALSE,NA,NA
"Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!",FALSE,13485,NA,2016-03-17 10:09:00,FALSE,NA,"710407581899079680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4395,FALSE,FALSE,NA,NA
"I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor",FALSE,12199,NA,2016-03-16 21:26:40,FALSE,NA,"710215733477822465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3177,FALSE,FALSE,NA,NA
"Thank you, Missouri! #Trump2016 https://t.co/iOzGtcBbia",FALSE,17247,NA,2016-03-16 21:21:43,FALSE,NA,"710214487643693058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5030,FALSE,FALSE,NA,NA
"Wow, just won Missouri!",FALSE,27581,NA,2016-03-16 18:56:09,FALSE,NA,"710177855796350977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7666,FALSE,FALSE,NA,NA
"RT @JohnStossel: I can skate here ONLY b/c @realdonaldtrump fixed this rink after NYC gov’t spent $13M, but FAILED! Good for Trump! https:/…",FALSE,0,NA,2016-03-16 18:52:15,FALSE,NA,"710176870575292416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6381,TRUE,FALSE,NA,NA
"I am making a big speech the night of the @FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!",FALSE,18765,NA,2016-03-16 17:47:07,FALSE,NA,"710160479889575938",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4846,FALSE,FALSE,NA,NA
"Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",FALSE,19877,NA,2016-03-16 17:14:37,FALSE,NA,"710152303966351361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5688,FALSE,FALSE,NA,NA
"In the last 2 weeks, I had $35M of negative ads against me in Florida &amp; I won in a massive landslide.The establishment should save their $$!",FALSE,24951,NA,2016-03-16 17:13:17,FALSE,NA,"710151964726792192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8151,FALSE,FALSE,NA,NA
"Yesterday was amazing—5 victories.  Lyin’ Ted Cruz
had zero. Things are going very well!",FALSE,17639,NA,2016-03-16 17:04:49,FALSE,NA,"710149837979836416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5306,FALSE,FALSE,NA,NA
"Is this what we want for a President? https://t.co/2yYy6Nyta9",FALSE,15860,NA,2016-03-16 16:19:58,FALSE,NA,"710138547827769344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7772,FALSE,FALSE,NA,NA
".@RepTomMarino  Great job on television this morning. Glad to have you on my side!",FALSE,9263,NA,2016-03-16 13:37:39,FALSE,NA,"710097701698936835",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2306,FALSE,FALSE,NA,NA
"""@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",FALSE,11549,NA,2016-03-16 13:34:19,FALSE,NA,"710096863383277568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3517,FALSE,FALSE,NA,NA
".@pastormarkburns You were great last night and we all very much appreciate it! Thank you!",FALSE,10515,NA,2016-03-16 12:06:10,FALSE,NA,"710074677775966208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2996,FALSE,FALSE,NA,NA
"I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!",FALSE,7020,NA,2016-03-16 12:02:01,FALSE,NA,"710073634837176320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1431,FALSE,FALSE,NA,NA
"Will be interviewed on @Morning_Joe at 7:40. ENJOY!",FALSE,5990,NA,2016-03-16 11:35:33,FALSE,NA,"710066971367190528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1187,FALSE,FALSE,NA,NA
"Will be interviewed on @NewDay on @CNN at 7:15 A.M.",FALSE,6170,NA,2016-03-16 10:30:14,FALSE,NA,"710050536259764226",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1266,FALSE,FALSE,NA,NA
"Will be interviewed on @GMA at 7:00 A.M. Big wins last night!",FALSE,6714,NA,2016-03-16 10:28:47,FALSE,NA,"710050169505640448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1316,FALSE,FALSE,NA,NA
"""@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her""",FALSE,8409,NA,2016-03-16 05:50:49,FALSE,NA,"709980217872351232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2050,FALSE,FALSE,"-73.88530464","40.77010669"
"""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!""",FALSE,9381,NA,2016-03-16 05:35:00,FALSE,NA,"709976236441935872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2591,FALSE,FALSE,"-73.88077509","40.77737697"
"Thank you Marco, I agree! https://t.co/PTfFzFno9p",FALSE,31612,NA,2016-03-16 03:16:09,FALSE,NA,"709941293477195776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15432,FALSE,FALSE,NA,NA
"I only wish my wonderful daughter Tiffany could have been with us at 
Mar-a-Lago for our great election victory. She is a winner!",FALSE,17491,NA,2016-03-16 02:33:54,FALSE,NA,"709930663953231873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3526,FALSE,FALSE,NA,NA
"Thank you Illinois! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb",FALSE,17678,NA,2016-03-16 01:48:52,FALSE,NA,"709919330574725124",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6324,FALSE,FALSE,NA,NA
"Thank you, North Carolina! #Trump2016 #SuperTuesday  
#MakeAmericaGreatAgain https://t.co/hd4wtDonIB",FALSE,18356,NA,2016-03-16 01:33:57,FALSE,NA,"709915576173469700",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6508,FALSE,FALSE,NA,NA
"Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.",FALSE,17219,NA,2016-03-16 00:09:08,FALSE,NA,"709894230710337536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5277,FALSE,FALSE,NA,NA
"Thank you, Florida! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg",FALSE,25012,NA,2016-03-16 00:05:34,FALSE,NA,"709893334588919808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10253,FALSE,FALSE,NA,NA
"Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016 
#MakeAmericaGreatAgain https://t.co/OoP4mls4lp",FALSE,14050,NA,2016-03-16 00:05:11,FALSE,NA,"709893235884335106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4357,FALSE,FALSE,NA,NA
"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!",FALSE,16559,NA,2016-03-16 00:05:04,FALSE,NA,"709893207845376004",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4278,FALSE,FALSE,NA,NA
"""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",FALSE,12479,NA,2016-03-15 23:54:29,FALSE,NA,"709890544860852224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3822,FALSE,FALSE,NA,NA
"""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",FALSE,11252,NA,2016-03-15 23:39:45,FALSE,NA,"709886835628105728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3317,FALSE,FALSE,NA,NA
"""@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h""",FALSE,7926,NA,2016-03-15 23:37:47,FALSE,NA,"709886343309107200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2466,FALSE,FALSE,NA,NA
"""@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""",FALSE,8543,NA,2016-03-15 23:34:55,FALSE,NA,"709885620034867200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2605,FALSE,FALSE,NA,NA
"""@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""",FALSE,8382,NA,2016-03-15 23:34:02,FALSE,NA,"709885396285579264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2377,FALSE,FALSE,NA,NA
"""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""",FALSE,10483,NA,2016-03-15 23:26:54,FALSE,NA,"709883604093018113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3036,FALSE,FALSE,NA,NA
"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",FALSE,20790,NA,2016-03-15 23:06:59,FALSE,NA,"709878592189153280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5915,FALSE,FALSE,NA,NA
"A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.",FALSE,19997,NA,2016-03-15 19:11:12,FALSE,NA,"709819253977915392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7991,FALSE,FALSE,NA,NA
"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",FALSE,17653,NA,2016-03-15 16:16:16,FALSE,NA,"709775232152817664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6362,FALSE,FALSE,NA,NA
"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",FALSE,15438,NA,2016-03-15 16:03:57,FALSE,NA,"709772129651265540",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4662,FALSE,FALSE,NA,NA
"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",FALSE,16295,NA,2016-03-15 15:03:34,FALSE,NA,"709756933666967555",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5422,FALSE,FALSE,NA,NA
"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",FALSE,11819,NA,2016-03-15 14:53:41,FALSE,NA,"709754445907759105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3444,FALSE,FALSE,NA,NA
"RT @EricTrump: Mathematically it is statistically impossible for Kasich to get to 1237 - he would need 112% of the remaining delegates to b…",FALSE,0,NA,2016-03-15 14:36:09,FALSE,NA,"709750033915256838",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5454,TRUE,FALSE,NA,NA
"#VoteTrump #SuperTuesday
<U+2705>Florida
<U+2705>Illinois
<U+2705>Missouri
<U+2705>North Carolina
<U+2705>Ohio 
#TrumpTrain 
https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF",FALSE,15889,NA,2016-03-15 13:43:25,FALSE,NA,"709736764613771264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6704,FALSE,FALSE,NA,NA
"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",FALSE,13898,NA,2016-03-15 13:37:24,FALSE,NA,"709735250927226880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6068,FALSE,FALSE,NA,NA
"RT @EricTrump: Friends in #FL #OH #NC #IL &amp; #MO we would be honored to have your #VOTE! #SuperTuesday #LetsDoThis #MakeAmericaGreatAgain #T…",FALSE,0,NA,2016-03-15 13:24:01,FALSE,NA,"709731880413863936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3689,TRUE,FALSE,NA,NA
"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump",FALSE,15907,NA,2016-03-15 12:38:37,FALSE,NA,"709720456194994176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5469,FALSE,FALSE,NA,NA
"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq",FALSE,8596,NA,2016-03-15 12:10:10,FALSE,NA,"709713295180169216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3309,FALSE,FALSE,NA,NA
"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",FALSE,14274,NA,2016-03-15 11:31:46,FALSE,NA,"709703632292331522",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5357,FALSE,FALSE,NA,NA
"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",FALSE,19354,NA,2016-03-15 10:39:06,FALSE,NA,"709690378778230785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7464,FALSE,FALSE,NA,NA
"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL",FALSE,19921,NA,2016-03-15 10:25:53,FALSE,NA,"709687052384731136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8059,FALSE,FALSE,NA,NA
"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",FALSE,12208,NA,2016-03-15 04:21:20,FALSE,NA,"709595310939643905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4103,FALSE,FALSE,NA,NA
"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!",FALSE,12760,NA,2016-03-15 04:10:00,FALSE,NA,"709592458401816577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5004,FALSE,FALSE,NA,NA
"""@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!!"" Thanks.",FALSE,6716,NA,2016-03-15 03:46:39,FALSE,NA,"709586584560148480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2032,FALSE,FALSE,NA,NA
"""@wh: https://t.co/AZmCErLKCn WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close",FALSE,8969,NA,2016-03-15 03:44:11,FALSE,NA,"709585960992972801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4091,FALSE,FALSE,NA,NA
"""@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow.""  Thank you!",FALSE,9107,NA,2016-03-15 03:24:41,FALSE,NA,"709581055926398976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2592,FALSE,FALSE,NA,NA
"""@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess, the protesters of course . And media made it worse.""",FALSE,8806,NA,2016-03-15 03:22:21,FALSE,NA,"709580469323612160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2906,FALSE,FALSE,NA,NA
"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain 
https://t.co/jC7cn1v18u",FALSE,23470,NA,2016-03-15 01:11:17,FALSE,NA,"709547482615816192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13769,FALSE,FALSE,NA,NA
"THANK YOU - Youngstown, Ohio! I love you! Get out &amp; #VoteTrump tomorrow. #Trump2016 https://t.co/OReGiIS6TF",FALSE,13471,NA,2016-03-15 00:48:09,FALSE,NA,"709541660758315009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4688,FALSE,FALSE,NA,NA
"Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain",FALSE,12967,NA,2016-03-14 16:59:52,FALSE,NA,"709423812681531392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5732,FALSE,FALSE,NA,NA
"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!",FALSE,10739,NA,2016-03-14 16:59:19,FALSE,NA,"709423676425379841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4850,FALSE,FALSE,NA,NA
"Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump",FALSE,12193,NA,2016-03-14 16:56:06,FALSE,NA,"709422865360297984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3321,FALSE,FALSE,NA,NA
"Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!",FALSE,12137,NA,2016-03-14 15:24:15,FALSE,NA,"709399753545670656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3231,FALSE,FALSE,NA,NA
"We don't have a country- if we don't have borders. #VoteTrump 
Video: https://t.co/wG4RgOi1bW https://t.co/oAXBvcKIsr",FALSE,17933,NA,2016-03-14 12:55:28,FALSE,NA,"709362309819404289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7361,FALSE,FALSE,NA,NA
"Just received from @PeteRose_14. 
Thank you Pete! #VoteTrump on 
Tuesday Ohio! #Trump2016
#MakeAmericaGreatAgain https://t.co/UvP03n7dQq",FALSE,30160,NA,2016-03-14 00:13:41,FALSE,NA,"709170599579545600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11645,FALSE,FALSE,NA,NA
"RT @RSBNetwork: LIVE Stream: Donald Trump about to speak in Boca Raton, FL. Protesters already before Trump speaks. #TrumpTrain 

https://t…",FALSE,0,NA,2016-03-14 00:04:26,FALSE,NA,"709168272059535360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1507,TRUE,FALSE,NA,NA
"LYIN' TED https://t.co/Q0qXDGCN1l",FALSE,14314,NA,2016-03-13 20:32:48,FALSE,NA,"709115011487178756",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7070,FALSE,FALSE,NA,NA
